,x_ones,x_Mkt-RF,x_SMB,x_HML,x_RMW,x_CMA,y_exp_return
1982-04-16,1.0,0.45,-0.03,-0.29,0.01,-0.25,
1982-04-19,1.0,-0.09,0.21,0.5,-0.2,0.34,
1982-04-20,1.0,-0.94,0.59,0.7,-0.4,0.69,
1982-04-21,1.0,0.22,-0.02,0.22,-0.22,0.41,
1982-04-22,1.0,1.01,-0.5,-0.55,0.17,-0.63,
1982-04-23,1.0,1.04,-0.41,-0.76,0.5,-0.47,
1982-04-26,1.0,0.42,-0.06,-0.47,0.11,0.14,
1982-04-27,1.0,-0.91,0.42,0.34,-0.01,0.38,
1982-04-28,1.0,-0.61,0.62,-0.05,-0.01,0.07,
1982-04-29,1.0,-0.9,0.49,0.41,-0.34,0.34,
1982-04-30,1.0,0.17,-0.01,-0.18,-0.03,-0.14,
1982-05-03,1.0,0.27,-0.31,0.05,-0.07,-0.08,
1982-05-04,1.0,0.59,-0.06,-0.19,0.3,-0.34,
1982-05-05,1.0,0.12,-0.17,0.12,0.24,-0.17,
1982-05-06,1.0,0.83,-0.1,-0.14,0.16,-0.17,
1982-05-07,1.0,0.69,-0.28,-0.19,0.24,-0.53,
1982-05-10,1.0,-0.75,0.37,0.11,0.13,0.1,
1982-05-11,1.0,0.79,-0.34,-0.46,0.23,-0.4,
1982-05-12,1.0,-0.31,0.13,0.25,-0.4,0.29,
1982-05-13,1.0,-0.62,0.46,0.02,0.05,0.24,
1982-05-14,1.0,-0.13,0.26,-0.05,0.1,0.0,
1982-05-17,1.0,-1.07,0.31,0.46,0.07,0.4,
1982-05-18,1.0,-0.82,0.04,0.3,-0.2,0.21,
1982-05-19,1.0,-0.76,0.2,0.39,-0.03,0.23,
1982-05-20,1.0,-0.44,-0.29,0.3,0.07,0.0,
1982-05-21,1.0,0.16,-0.35,0.17,-0.17,0.11,
1982-05-24,1.0,-0.08,-0.4,-0.19,0.03,-0.18,
1982-05-25,1.0,-0.3,0.15,0.19,0.17,0.15,
1982-05-26,1.0,-1.26,0.01,0.6,-0.21,0.39,
1982-05-27,1.0,-0.47,0.06,-0.01,0.2,-0.32,
1982-05-28,1.0,-0.38,0.78,0.01,0.03,-0.12,
1982-06-01,1.0,-0.39,-0.22,-0.15,0.12,-0.49,
1982-06-02,1.0,0.31,-0.08,-0.05,-0.14,-0.41,
1982-06-03,1.0,-0.22,0.01,0.36,-0.12,0.11,
1982-06-04,1.0,-1.52,0.41,0.82,-0.38,0.61,
1982-06-07,1.0,-0.14,-0.48,0.03,0.09,-0.1,
1982-06-08,1.0,-0.44,0.03,0.24,0.02,-0.1,
1982-06-09,1.0,-0.69,-0.28,0.24,0.24,0.23,
1982-06-10,1.0,0.37,-0.15,-0.29,0.15,-0.08,
1982-06-11,1.0,1.52,-0.22,-0.45,0.12,0.05,
1982-06-14,1.0,-1.14,0.4,0.71,-0.05,0.42,
1982-06-15,1.0,-0.37,-0.09,0.25,-0.03,0.32,
1982-06-16,1.0,-0.56,0.49,0.28,-0.38,0.58,
1982-06-17,1.0,-1.05,0.14,0.72,-0.32,0.53,
1982-06-18,1.0,-0.55,-0.12,0.19,-0.12,0.12,
1982-06-21,1.0,-0.07,0.17,-0.18,0.3,0.15,
1982-06-22,1.0,0.76,-0.47,-0.71,0.34,-0.24,
1982-06-23,1.0,1.52,-0.56,-1.18,0.4,-0.6,
1982-06-24,1.0,-0.19,0.38,0.21,-0.02,0.44,
1982-06-25,1.0,-0.58,0.32,0.05,-0.05,0.17,
1982-06-28,1.0,0.74,-0.53,-0.6,0.42,-0.23,
1982-06-29,1.0,0.01,-0.3,0.59,-0.21,0.72,
1982-06-30,1.0,-0.39,0.72,0.68,-0.29,0.24,
1982-07-01,1.0,-0.79,0.35,0.54,-0.19,0.43,
1982-07-02,1.0,-0.75,0.53,0.45,-0.26,0.21,
1982-07-06,1.0,-0.43,0.03,0.15,0.21,0.39,
1982-07-07,1.0,-0.21,-0.05,0.13,-0.03,0.16,
1982-07-08,1.0,0.03,-0.67,-0.16,0.12,-0.07,
1982-07-09,1.0,1.08,-0.16,-0.39,-0.09,-0.02,
1982-07-12,1.0,0.67,-0.06,0.15,-0.23,0.55,
1982-07-13,1.0,-0.12,0.23,-0.33,0.55,-0.11,
1982-07-14,1.0,0.6,-0.74,-0.59,1.13,-0.41,
1982-07-15,1.0,0.04,0.17,-0.17,0.32,-0.14,
1982-07-16,1.0,0.43,-0.25,-0.51,0.1,-0.49,
1982-07-19,1.0,-0.25,0.33,0.22,-0.17,0.14,
1982-07-20,1.0,0.53,-0.3,-0.06,-0.17,0.1,
1982-07-21,1.0,0.0,0.29,-0.2,-0.03,0.09,
1982-07-22,1.0,0.03,0.23,0.01,-0.26,0.06,
1982-07-23,1.0,-0.33,0.37,0.17,-0.02,-0.16,
1982-07-26,1.0,-0.7,0.25,0.03,0.16,-0.04,
1982-07-27,1.0,-0.8,0.44,0.06,-0.08,0.22,
1982-07-28,1.0,-1.55,0.13,0.64,-0.07,0.36,
1982-07-29,1.0,-0.16,-0.5,-0.23,0.27,0.07,
1982-07-30,1.0,-0.45,0.35,0.14,-0.21,0.14,
1982-08-02,1.0,1.56,-1.04,-0.13,-0.07,0.02,
1982-08-03,1.0,-0.83,0.63,0.48,-0.51,0.48,
1982-08-04,1.0,-1.46,0.52,0.85,-0.42,0.55,
1982-08-05,1.0,-0.81,-0.05,0.63,-0.18,0.02,
1982-08-06,1.0,-1.2,0.38,0.85,-0.28,0.34,
1982-08-09,1.0,-0.79,-0.95,0.37,0.14,0.36,
1982-08-10,1.0,-0.17,-0.01,0.23,-0.03,0.35,
1982-08-11,1.0,-0.33,-0.21,0.61,-0.13,0.07,
1982-08-12,1.0,-0.3,-0.23,0.66,-0.22,0.19,
1982-08-13,1.0,1.09,-1.28,0.78,-0.3,0.35,
1982-08-16,1.0,0.41,0.25,0.45,-0.48,0.21,
1982-08-17,1.0,4.09,-2.37,0.18,-0.5,0.14,
1982-08-18,1.0,0.12,1.5,-0.41,-0.12,-0.22,
1982-08-19,1.0,0.21,-0.42,0.22,-0.35,0.21,
1982-08-20,1.0,3.08,-1.68,-0.41,-0.2,-0.37,
1982-08-23,1.0,2.59,-1.01,-0.72,0.3,-0.46,
1982-08-24,1.0,-0.25,1.15,-0.61,0.43,-0.32,
1982-08-25,1.0,2.0,-0.18,-0.97,0.34,-1.42,
1982-08-26,1.0,1.07,0.68,-1.12,0.3,-0.28,
1982-08-27,1.0,-1.07,0.92,-0.46,0.32,-0.17,
1982-08-30,1.0,0.36,-0.33,-0.42,0.09,0.07,
1982-08-31,1.0,1.43,-0.43,-0.23,0.26,-0.02,
1982-09-01,1.0,-0.88,0.53,0.52,-0.04,0.52,
1982-09-02,1.0,1.56,-0.37,-0.7,-0.08,-0.14,
1982-09-03,1.0,1.8,-0.9,-0.61,0.32,-0.68,
1982-09-07,1.0,-0.96,0.69,0.36,0.04,0.27,
1982-09-08,1.0,0.67,0.01,-0.36,0.53,-0.4,
1982-09-09,1.0,0.01,0.6,0.03,-0.07,-0.02,
1982-09-10,1.0,-0.73,0.47,0.31,0.1,0.02,
1982-09-13,1.0,0.81,-0.75,-0.22,0.25,-0.07,
1982-09-14,1.0,0.81,-0.02,-0.29,0.16,-0.22,
1982-09-15,1.0,0.8,-0.25,-0.24,0.23,0.13,
1982-09-16,1.0,-0.15,0.54,-0.2,0.23,-0.06,
1982-09-17,1.0,-0.93,0.6,0.11,0.01,0.15,
1982-09-20,1.0,-0.11,-0.32,0.13,0.32,0.09,
1982-09-21,1.0,1.68,-0.67,-0.34,0.06,-0.43,
1982-09-22,1.0,-0.46,0.7,0.46,-0.14,0.19,
1982-09-23,1.0,-0.19,-0.1,-0.02,0.21,0.02,
1982-09-24,1.0,-0.28,0.47,-0.19,0.06,-0.26,
1982-09-27,1.0,0.18,-0.24,0.07,0.12,0.0,
1982-09-28,1.0,-0.2,0.42,0.16,0.03,0.22,
1982-09-29,1.0,-1.23,0.5,0.64,0.03,0.26,
1982-09-30,1.0,-0.85,0.5,0.51,-0.23,0.3,
1982-10-01,1.0,1.1,-0.61,0.01,-0.27,0.11,
1982-10-04,1.0,-0.29,-0.01,-0.02,0.47,0.11,
1982-10-05,1.0,0.42,0.08,-0.25,0.28,-0.15,
1982-10-06,1.0,2.92,-1.28,-1.02,0.59,-0.26,
1982-10-07,1.0,2.05,-0.52,-0.34,-0.07,-0.14,
1982-10-08,1.0,1.74,-0.44,0.24,-0.26,-0.36,
1982-10-11,1.0,2.24,-0.6,0.1,0.11,0.06,
1982-10-12,1.0,-0.1,0.19,-0.1,0.32,-0.28,
1982-10-13,1.0,1.8,0.14,-1.06,0.33,-0.79,
1982-10-14,1.0,-1.28,1.41,0.24,-0.15,-0.05,
1982-10-15,1.0,-0.6,0.65,0.13,-0.28,0.2,
1982-10-18,1.0,2.03,-0.89,-0.63,0.08,0.12,
1982-10-19,1.0,-0.01,0.16,0.29,-0.04,0.36,
1982-10-20,1.0,1.87,-0.54,-0.52,0.07,-0.05,
1982-10-21,1.0,0.0,0.65,-0.78,0.12,-0.19,
1982-10-22,1.0,0.04,1.14,-0.16,-0.32,0.11,
1982-10-25,1.0,-3.62,1.45,0.54,-0.28,0.44,
1982-10-26,1.0,0.55,-1.39,-0.14,0.5,0.13,
1982-10-27,1.0,0.77,0.84,-0.32,-0.21,-0.27,
1982-10-28,1.0,-1.02,1.12,0.29,-0.21,0.06,
1982-10-29,1.0,0.26,0.05,0.23,-0.58,0.56,
1982-11-01,1.0,1.15,-0.52,-0.3,0.03,-0.14,
1982-11-02,1.0,1.53,0.04,-0.03,0.07,0.23,
1982-11-03,1.0,3.56,-1.18,-0.56,0.01,-0.34,
1982-11-04,1.0,-0.36,0.99,-0.07,0.14,-0.12,
1982-11-05,1.0,0.48,0.47,-0.01,-0.22,-0.26,
1982-11-08,1.0,-0.96,1.04,-0.02,-0.04,-0.04,
1982-11-09,1.0,1.64,0.02,-0.43,-0.14,-0.3,
1982-11-10,1.0,-1.05,1.05,-0.01,-0.14,0.12,
1982-11-11,1.0,0.44,-0.02,-0.24,-0.18,-0.11,
1982-11-12,1.0,-0.98,1.5,0.37,-0.68,0.38,
1982-11-15,1.0,-1.75,0.35,0.83,-0.04,0.33,
1982-11-16,1.0,-1.38,-0.52,0.72,-0.02,0.58,
1982-11-17,1.0,1.67,-0.48,-0.48,0.35,-0.09,
1982-11-18,1.0,0.44,0.33,-0.34,-0.16,0.05,
1982-11-19,1.0,-0.67,0.9,0.06,-0.06,0.19,
1982-11-22,1.0,-1.96,0.74,0.78,-0.36,0.41,
1982-11-23,1.0,-0.8,0.41,0.0,0.07,0.07,
1982-11-24,1.0,0.72,-0.1,-0.25,0.3,-0.15,
1982-11-26,1.0,0.71,0.07,-0.55,-0.13,-0.16,
1982-11-29,1.0,-0.48,0.3,-0.01,-0.12,0.22,
1982-11-30,1.0,2.81,-1.35,-1.33,0.54,-0.72,
1982-12-01,1.0,0.34,0.95,-0.63,0.45,0.03,
1982-12-02,1.0,0.01,0.09,0.02,0.15,-0.09,
1982-12-03,1.0,-0.08,0.16,0.02,-0.07,0.03,
1982-12-06,1.0,1.8,-1.09,-0.96,0.67,-0.28,
1982-12-07,1.0,0.6,0.25,-0.53,0.42,-0.1,
1982-12-08,1.0,-0.44,0.92,-0.06,0.08,-0.31,
1982-12-09,1.0,-1.18,0.28,0.56,0.32,-0.01,
1982-12-10,1.0,-0.59,-0.5,0.37,0.55,-0.31,
1982-12-13,1.0,0.16,-0.53,0.38,-0.18,0.41,
1982-12-14,1.0,-1.58,0.5,1.41,-1.03,0.95,
1982-12-15,1.0,-1.69,-0.55,0.83,-0.31,0.52,
1982-12-16,1.0,-0.14,-0.34,-0.29,0.08,-0.16,
1982-12-17,1.0,1.45,-0.27,-1.09,0.0,-0.35,
1982-12-20,1.0,-0.81,0.44,0.2,0.12,0.25,
1982-12-21,1.0,1.36,-0.97,-0.27,-0.09,0.13,
1982-12-22,1.0,0.24,0.35,-0.39,-0.32,-0.13,
1982-12-23,1.0,0.58,-0.11,0.03,-0.14,-0.22,
1982-12-27,1.0,1.43,-0.94,0.13,-0.08,0.06,
1982-12-28,1.0,-0.8,0.51,0.45,-0.18,0.32,
1982-12-29,1.0,0.3,-0.2,-0.11,0.03,-0.15,
1982-12-30,1.0,-0.58,0.49,0.16,-0.15,0.2,
1982-12-31,1.0,0.31,0.4,-0.4,-0.26,0.07,
1983-01-03,1.0,-1.45,0.85,0.99,-0.19,0.28,
1983-01-04,1.0,1.67,-1.21,-0.16,0.14,-0.39,
1983-01-05,1.0,0.5,0.3,0.22,-0.22,-0.06,
1983-01-06,1.0,2.28,-0.5,-0.46,-0.27,-0.34,
1983-01-07,1.0,0.08,0.69,0.08,-0.16,0.22,
1983-01-10,1.0,1.12,0.07,-0.53,-0.34,0.1,
1983-01-11,1.0,-0.55,0.58,0.17,-0.25,0.07,
1983-01-12,1.0,0.62,0.14,-0.08,-0.09,0.02,
1983-01-13,1.0,-0.49,0.45,0.04,-0.13,-0.11,
1983-01-14,1.0,0.61,0.5,-0.11,-0.21,-0.02,
1983-01-17,1.0,0.19,0.58,-0.39,-0.06,-0.09,
1983-01-18,1.0,-0.14,0.23,-0.15,0.35,-0.01,
1983-01-19,1.0,-0.75,0.09,0.05,0.07,-0.27,
1983-01-20,1.0,0.47,-0.32,0.07,0.64,-0.53,
1983-01-21,1.0,-1.52,0.49,0.54,-0.16,0.1,
1983-01-24,1.0,-2.75,-0.34,0.83,0.08,0.83,
1983-01-25,1.0,1.14,-0.36,-0.19,-0.39,0.19,
1983-01-26,1.0,0.05,0.89,-0.44,-0.05,-0.25,
1983-01-27,1.0,1.76,-0.37,-0.67,-0.15,-0.28,
1983-01-28,1.0,0.22,0.49,-0.22,0.03,-0.07,
1983-01-31,1.0,0.57,-0.07,-0.26,-0.13,0.13,
1983-02-01,1.0,-1.15,0.96,0.65,-0.31,0.41,
1983-02-02,1.0,0.01,-0.04,0.43,-0.25,0.15,
1983-02-03,1.0,0.72,-0.1,0.27,0.2,-0.23,
1983-02-04,1.0,1.27,-0.26,-0.62,0.23,-0.41,
1983-02-07,1.0,0.51,0.01,0.32,-0.22,0.3,
1983-02-08,1.0,-0.71,0.53,0.31,0.0,0.21,
1983-02-09,1.0,-0.36,0.74,-0.08,0.05,-0.27,
1983-02-10,1.0,1.5,-0.32,-0.54,0.07,-0.18,
1983-02-11,1.0,0.15,0.28,-0.42,-0.03,-0.09,
1983-02-14,1.0,0.87,-0.15,-0.89,0.5,-0.31,
1983-02-15,1.0,-0.2,0.53,-0.39,0.19,-0.03,
1983-02-16,1.0,-0.52,0.57,0.34,-0.22,0.15,
1983-02-17,1.0,-0.06,-0.09,0.08,-0.15,0.28,
1983-02-18,1.0,0.42,0.24,-0.03,-0.15,0.04,
1983-02-22,1.0,-1.33,0.52,0.66,-0.6,0.51,
1983-02-23,1.0,0.76,-0.47,-0.06,0.2,-0.22,
1983-02-24,1.0,1.64,-0.82,-0.44,0.29,-0.11,
1983-02-25,1.0,0.09,-0.06,0.49,0.04,0.12,
1983-02-28,1.0,-0.99,0.6,0.45,-0.23,0.63,
1983-03-01,1.0,1.54,-1.16,0.54,-0.29,0.49,
1983-03-02,1.0,0.86,-0.2,-0.14,0.29,0.31,
1983-03-03,1.0,0.74,0.05,0.18,0.03,0.21,
1983-03-04,1.0,0.18,0.08,0.39,-0.29,0.41,
1983-03-07,1.0,0.01,0.33,0.16,-0.08,0.17,
1983-03-08,1.0,-1.35,0.68,0.7,-0.25,0.26,
1983-03-09,1.0,0.89,-0.21,-0.4,0.14,-0.22,
1983-03-10,1.0,-0.5,0.93,0.12,-0.29,0.02,
1983-03-11,1.0,-0.34,0.17,0.17,0.05,-0.06,
1983-03-14,1.0,-0.43,-0.2,0.38,0.03,0.1,
1983-03-15,1.0,0.2,-0.45,0.21,-0.15,0.21,
1983-03-16,1.0,-0.76,0.75,0.48,-0.66,0.6,
1983-03-17,1.0,-0.21,-0.18,0.2,-0.21,0.25,
1983-03-18,1.0,0.21,0.2,-0.22,-0.15,0.24,
1983-03-21,1.0,0.68,-0.33,-0.1,0.34,-0.19,
1983-03-22,1.0,-0.2,0.59,-0.05,-0.37,-0.01,
1983-03-23,1.0,1.23,-0.43,-0.24,0.09,0.32,
1983-03-24,1.0,0.39,0.19,0.1,-0.06,0.35,
1983-03-25,1.0,-0.28,0.42,-0.19,0.06,0.09,
1983-03-28,1.0,-0.58,0.13,0.1,0.47,0.04,
1983-03-29,1.0,-0.17,0.03,-0.15,0.2,-0.03,
1983-03-30,1.0,0.96,-0.47,-0.34,0.36,-0.35,
1983-03-31,1.0,-0.21,0.37,0.06,0.54,-0.59,
1983-04-04,1.0,-0.07,-0.46,0.29,0.45,0.01,
1983-04-05,1.0,-0.59,0.61,0.13,-0.1,0.35,
1983-04-06,1.0,-0.67,-0.23,0.66,-0.29,0.26,
1983-04-07,1.0,0.33,-0.23,0.3,-0.14,0.0,
1983-04-08,1.0,0.58,-0.07,0.08,0.29,-0.05,
1983-04-11,1.0,1.28,-0.43,-0.41,0.16,-0.15,
1983-04-12,1.0,0.44,0.14,-0.16,0.16,-0.22,
1983-04-13,1.0,0.7,0.25,-0.19,-0.13,0.04,
1983-04-14,1.0,0.83,0.26,-0.25,-0.09,0.45,
1983-04-15,1.0,0.5,0.21,-0.04,-0.39,-0.31,
1983-04-18,1.0,0.6,0.05,-0.05,-0.11,0.3,
1983-04-19,1.0,-0.62,0.35,0.04,-0.03,0.05,
1983-04-20,1.0,1.12,-0.24,-0.19,-0.08,0.22,
1983-04-21,1.0,-0.24,0.54,0.18,-0.23,0.01,
1983-04-22,1.0,0.22,0.27,-0.01,-0.03,0.21,
1983-04-25,1.0,-0.93,0.25,0.36,-0.02,0.17,
1983-04-26,1.0,1.48,-0.86,-0.02,0.16,-0.14,
1983-04-27,1.0,-0.11,0.23,-0.02,0.04,-0.04,
1983-04-28,1.0,0.87,-0.2,-0.04,0.2,0.2,
1983-04-29,1.0,0.75,0.01,-0.28,0.1,-0.09,
1983-05-02,1.0,-1.25,0.68,0.28,0.0,0.21,
1983-05-03,1.0,0.01,-0.13,0.12,-0.1,-0.16,
1983-05-04,1.0,0.83,0.33,-0.17,-0.27,-0.32,
1983-05-05,1.0,0.83,0.48,-0.24,-0.63,0.06,
1983-05-06,1.0,1.15,0.31,-0.29,-0.26,0.15,
1983-05-09,1.0,0.01,0.5,-0.16,-0.16,0.23,
1983-05-10,1.0,0.22,0.66,0.07,-0.31,0.16,
1983-05-11,1.0,-0.57,0.24,0.38,0.25,-0.24,
1983-05-12,1.0,-0.36,0.29,-0.08,0.03,-0.2,
1983-05-13,1.0,0.44,0.43,-0.21,-0.25,-0.3,
1983-05-16,1.0,-0.98,-0.29,0.07,0.33,-0.11,
1983-05-17,1.0,0.34,0.27,-0.05,-0.14,0.04,
1983-05-18,1.0,0.01,0.73,-0.4,-0.19,-0.29,
1983-05-19,1.0,-0.67,0.23,-0.12,0.14,-0.14,
1983-05-20,1.0,-0.02,0.01,-0.13,-0.11,-0.07,
1983-05-23,1.0,0.69,-0.72,-0.32,0.2,-0.18,
1983-05-24,1.0,1.24,0.11,-0.2,-0.23,0.01,
1983-05-25,1.0,0.49,0.25,-0.09,-0.02,-0.1,
1983-05-26,1.0,-0.22,0.68,-0.04,-0.04,-0.15,
1983-05-27,1.0,-0.4,0.75,0.02,-0.02,-0.02,
1983-05-31,1.0,-1.2,0.3,0.27,0.03,-0.01,
1983-06-01,1.0,0.01,-0.28,-0.3,0.24,0.18,
1983-06-02,1.0,0.78,0.03,-0.46,0.15,-0.11,
1983-06-03,1.0,0.41,0.56,-0.53,-0.26,0.12,
1983-06-06,1.0,0.32,0.15,-0.41,0.36,-0.01,
1983-06-07,1.0,-0.94,0.86,-0.04,-0.01,0.1,
1983-06-08,1.0,-0.84,0.05,-0.19,0.11,0.1,
1983-06-09,1.0,0.23,0.04,-0.02,-0.03,0.0,
1983-06-10,1.0,0.65,0.38,-0.03,0.02,-0.03,
1983-06-13,1.0,1.16,-0.15,-0.13,0.15,-0.25,
1983-06-14,1.0,0.41,0.23,-0.18,0.13,-0.11,
1983-06-15,1.0,0.87,-0.11,-0.43,0.43,-0.41,
1983-06-16,1.0,1.05,-0.07,-0.38,0.44,-0.2,
1983-06-17,1.0,-0.03,0.11,-0.11,0.53,-0.11,
1983-06-20,1.0,-0.13,0.04,-0.05,0.3,-0.07,
1983-06-21,1.0,0.69,-0.32,-0.36,0.32,-0.28,
1983-06-22,1.0,0.24,0.08,-0.24,-0.44,-0.23,
1983-06-23,1.0,-0.22,0.12,-0.37,0.38,-0.07,
1983-06-24,1.0,0.16,0.24,-0.28,-0.24,0.13,
1983-06-27,1.0,-1.17,-0.14,0.46,0.33,0.26,
1983-06-28,1.0,-1.85,-0.53,0.8,0.11,0.39,
1983-06-29,1.0,0.42,-0.37,-0.36,-0.18,-0.13,
1983-06-30,1.0,0.83,0.22,-0.2,-0.28,-0.06,
1983-07-01,1.0,0.56,0.24,-0.13,0.03,-0.14,
1983-07-05,1.0,-1.34,0.35,0.83,0.38,0.06,
1983-07-06,1.0,0.94,-0.15,0.2,0.09,0.03,
1983-07-07,1.0,-0.43,0.6,-0.06,-0.18,0.07,
1983-07-08,1.0,-0.24,0.08,0.13,-0.04,0.02,
1983-07-11,1.0,0.45,-0.25,0.05,0.06,0.09,
1983-07-12,1.0,-1.42,0.38,0.56,0.22,-0.2,
1983-07-13,1.0,-0.25,-0.35,0.75,-0.08,0.23,
1983-07-14,1.0,0.28,0.0,0.06,-0.08,0.11,
1983-07-15,1.0,-1.01,0.37,0.5,-0.02,0.06,
1983-07-18,1.0,-0.44,-0.53,0.44,0.19,0.13,
1983-07-19,1.0,0.45,-0.17,0.0,-0.15,0.11,
1983-07-20,1.0,2.35,-1.07,-0.7,-0.25,-0.05,
1983-07-21,1.0,0.08,0.54,-0.52,-0.24,0.03,
1983-07-22,1.0,-0.03,0.45,-0.15,-0.06,0.12,
1983-07-25,1.0,0.3,-0.23,0.11,-0.13,0.32,
1983-07-26,1.0,0.32,0.07,0.4,-0.29,0.54,
1983-07-27,1.0,-1.57,0.29,1.46,0.09,0.75,
1983-07-28,1.0,-1.61,0.51,1.24,0.21,0.55,
1983-07-29,1.0,-1.45,-0.14,0.52,0.01,0.07,
1983-08-01,1.0,-0.52,-0.73,0.28,0.21,0.03,
1983-08-02,1.0,-0.05,-0.18,0.01,0.18,-0.12,
1983-08-03,1.0,0.51,-0.71,0.57,0.06,0.02,
1983-08-04,1.0,-1.2,0.04,0.57,0.24,0.23,
1983-08-05,1.0,0.26,0.02,-0.08,0.09,-0.01,
1983-08-08,1.0,-1.54,0.11,0.87,0.22,0.33,
1983-08-09,1.0,0.31,-1.05,0.47,-0.08,-0.01,
1983-08-10,1.0,0.79,-0.22,-0.14,0.06,0.16,
1983-08-11,1.0,0.1,0.22,-0.26,0.12,-0.23,
1983-08-12,1.0,0.55,-0.02,0.01,-0.07,-0.01,
1983-08-15,1.0,0.83,-0.2,-0.38,0.2,-0.02,
1983-08-16,1.0,-0.35,-0.11,0.7,0.23,0.24,
1983-08-17,1.0,0.91,-0.57,0.71,-0.22,0.22,
1983-08-18,1.0,-0.78,0.73,0.25,0.08,-0.1,
1983-08-19,1.0,0.12,-0.17,0.28,0.14,0.25,
1983-08-22,1.0,0.04,-0.11,0.67,-0.09,0.41,
1983-08-23,1.0,-1.01,0.29,0.97,-0.13,0.32,
1983-08-24,1.0,-0.91,0.1,0.55,-0.27,0.0,
1983-08-25,1.0,-0.32,-0.3,0.26,0.15,-0.05,
1983-08-26,1.0,0.65,-0.61,-0.26,-0.32,0.17,
1983-08-29,1.0,-0.05,-0.43,-0.04,0.01,-0.04,
1983-08-30,1.0,0.19,-0.03,0.0,-0.18,0.12,
1983-08-31,1.0,1.01,-0.44,-0.49,-0.08,-0.07,
1983-09-01,1.0,-0.01,0.32,-0.17,0.0,-0.25,
1983-09-02,1.0,0.6,-0.01,-0.52,-0.22,-0.21,
1983-09-06,1.0,1.48,-0.5,-0.32,-0.15,0.06,
1983-09-07,1.0,0.05,0.22,0.38,0.04,0.12,
1983-09-08,1.0,-0.01,0.32,-0.07,-0.04,0.12,
1983-09-09,1.0,-0.16,0.43,0.44,-0.1,0.4,
1983-09-12,1.0,-0.85,0.58,0.32,-0.16,-0.02,
1983-09-13,1.0,-0.58,-0.13,0.43,0.14,0.01,
1983-09-14,1.0,0.24,-0.22,0.02,-0.01,0.14,
1983-09-15,1.0,-0.45,0.22,0.34,-0.02,-0.17,
1983-09-16,1.0,0.85,-0.66,-0.39,0.11,-0.15,
1983-09-19,1.0,1.0,-0.07,-0.37,0.1,-0.25,
1983-09-20,1.0,0.72,-0.52,-0.03,0.01,0.0,
1983-09-21,1.0,-0.39,0.24,0.17,0.08,0.01,
1983-09-22,1.0,0.71,-0.46,-0.28,0.13,0.25,
1983-09-23,1.0,-0.15,0.03,0.16,0.08,0.27,
1983-09-26,1.0,0.14,-0.02,-0.19,0.16,0.05,
1983-09-27,1.0,-0.89,0.09,0.35,0.46,-0.11,
1983-09-28,1.0,-0.27,-0.06,0.03,0.21,0.11,
1983-09-29,1.0,-0.4,0.26,0.41,0.2,0.09,
1983-09-30,1.0,-0.68,0.2,0.2,0.21,0.01,
1983-10-03,1.0,-0.29,-0.41,0.21,0.14,0.03,
1983-10-04,1.0,0.26,-0.36,-0.17,-0.45,0.06,
1983-10-05,1.0,0.67,-0.56,-0.21,-0.25,0.0,
1983-10-06,1.0,1.26,-0.95,-0.36,-0.01,0.34,
1983-10-07,1.0,0.28,-0.01,-0.59,0.02,-0.19,
1983-10-10,1.0,0.72,-0.65,0.36,0.08,0.56,
1983-10-11,1.0,-1.16,0.82,0.28,0.27,0.07,
1983-10-12,1.0,-0.62,-0.11,0.82,0.31,0.47,
1983-10-13,1.0,-0.06,-0.38,0.36,-0.05,0.24,
1983-10-14,1.0,0.01,-0.09,0.3,-0.35,0.29,
1983-10-17,1.0,0.1,-0.26,0.31,-0.25,0.4,
1983-10-18,1.0,-1.58,0.23,1.64,0.2,0.71,
1983-10-19,1.0,-0.83,-0.52,0.35,-0.07,0.19,
1983-10-20,1.0,0.18,-0.03,0.05,-0.22,0.04,
1983-10-21,1.0,-0.71,0.28,0.46,-0.1,0.08,
1983-10-24,1.0,-0.15,-0.86,0.21,0.07,0.02,
1983-10-25,1.0,0.26,-0.2,-0.1,-0.04,-0.08,
1983-10-26,1.0,-0.56,0.29,-0.04,0.18,-0.33,
1983-10-27,1.0,-0.33,-0.03,0.18,0.01,-0.28,
1983-10-28,1.0,-0.79,0.29,0.37,-0.18,0.23,
1983-10-31,1.0,-0.1,-0.44,0.72,-0.11,0.22,
1983-11-01,1.0,-0.03,-0.62,0.06,0.36,-0.11,
1983-11-02,1.0,0.77,-0.32,-0.31,0.06,0.01,
1983-11-03,1.0,-0.6,0.68,0.02,-0.07,-0.08,
1983-11-04,1.0,-0.58,0.18,0.39,-0.14,0.3,
1983-11-07,1.0,-0.4,-0.14,0.33,-0.16,0.29,
1983-11-08,1.0,-0.23,-0.13,0.08,0.13,0.06,
1983-11-09,1.0,1.06,-0.83,-0.08,-0.13,0.04,
1983-11-10,1.0,0.34,0.25,-0.53,0.21,-0.01,
1983-11-11,1.0,1.2,-0.12,-0.9,0.07,-0.37,
1983-11-14,1.0,0.38,0.45,-0.92,0.09,-0.32,
1983-11-15,1.0,-0.55,0.69,-0.06,-0.03,-0.13,
1983-11-16,1.0,0.39,-0.13,0.12,-0.02,-0.19,
1983-11-17,1.0,0.06,0.35,0.05,-0.25,0.2,
1983-11-18,1.0,-0.39,0.6,-0.27,-0.26,-0.24,
