,x_ones,x_Mkt-RF,x_SMB,x_HML,y_exp_return
1967-06-12,1.0,0.63,0.53,-0.21,
1967-06-13,1.0,0.6,0.02,0.06,
1967-06-14,1.0,-0.17,0.4,-0.1,
1967-06-15,1.0,0.17,0.48,-0.07,
1967-06-16,1.0,0.03,0.14,0.16,
1967-06-19,1.0,0.03,0.49,-0.17,
1967-06-20,1.0,-0.03,0.33,0.1,
1967-06-21,1.0,-0.25,0.26,0.01,
1967-06-22,1.0,-0.2,0.39,-0.05,
1967-06-23,1.0,0.07,0.34,0.13,
1967-06-26,1.0,-0.4,-0.06,0.26,
1967-06-27,1.0,-0.34,0.41,0.15,
1967-06-28,1.0,0.07,0.52,0.2,
1967-06-29,1.0,-0.47,-0.16,0.34,
1967-06-30,1.0,-0.14,0.51,0.33,
1967-07-03,1.0,0.35,0.36,-0.03,
1967-07-05,1.0,0.53,0.29,-0.23,
1967-07-06,1.0,-0.06,0.32,-0.24,
1967-07-07,1.0,0.47,0.6,-0.1,
1967-07-10,1.0,0.46,0.27,0.18,
1967-07-11,1.0,0.43,-0.29,0.13,
1967-07-12,1.0,-0.03,0.19,0.01,
1967-07-13,1.0,0.06,0.39,0.15,
1967-07-14,1.0,0.37,0.3,0.51,
1967-07-17,1.0,0.07,0.06,0.39,
1967-07-18,1.0,0.71,-0.32,0.71,
1967-07-19,1.0,0.09,-0.04,0.45,
1967-07-20,1.0,0.14,-0.34,0.48,
1967-07-21,1.0,0.04,-0.3,0.21,
1967-07-24,1.0,-0.37,-0.33,0.19,
1967-07-25,1.0,0.02,0.36,0.12,
1967-07-26,1.0,0.42,0.26,-0.19,
1967-07-27,1.0,0.34,0.54,-0.17,
1967-07-28,1.0,0.17,0.36,0.14,
1967-07-31,1.0,0.28,0.29,-0.15,
1967-08-01,1.0,0.62,-0.47,0.6,
1967-08-02,1.0,0.34,-0.44,0.18,
1967-08-03,1.0,-0.18,0.02,-0.25,
1967-08-04,1.0,0.26,0.52,-0.21,
1967-08-07,1.0,-0.16,0.16,0.06,
1967-08-08,1.0,0.09,-0.11,0.4,
1967-08-09,1.0,0.11,-0.01,0.2,
1967-08-10,1.0,-0.27,-0.05,0.1,
1967-08-11,1.0,-0.48,-0.03,0.18,
1967-08-14,1.0,-0.5,-0.24,-0.05,
1967-08-15,1.0,0.11,0.01,0.07,
1967-08-16,1.0,-0.25,-0.12,0.08,
1967-08-17,1.0,0.13,0.31,0.1,
1967-08-18,1.0,0.17,0.22,-0.04,
1967-08-21,1.0,-0.5,0.21,0.01,
1967-08-22,1.0,-0.54,-0.02,0.2,
1967-08-23,1.0,-0.1,-0.02,-0.13,
1967-08-24,1.0,-0.52,0.11,0.08,
1967-08-25,1.0,-0.42,-0.17,-0.04,
1967-08-28,1.0,0.03,0.15,0.02,
1967-08-29,1.0,0.25,-0.13,0.24,
1967-08-30,1.0,0.28,0.42,-0.23,
1967-08-31,1.0,0.65,0.07,-0.1,
1967-09-01,1.0,0.15,0.37,0.05,
1967-09-05,1.0,0.53,-0.09,0.0,
1967-09-06,1.0,0.17,0.19,-0.1,
1967-09-07,1.0,-0.06,0.12,0.04,
1967-09-08,1.0,0.01,0.47,-0.38,
1967-09-11,1.0,0.15,0.23,-0.32,
1967-09-12,1.0,0.49,-0.01,0.01,
1967-09-13,1.0,0.97,-0.5,0.27,
1967-09-14,1.0,0.14,0.05,0.09,
1967-09-15,1.0,0.06,0.12,-0.13,
1967-09-18,1.0,0.26,0.18,0.08,
1967-09-19,1.0,-0.44,-0.11,-0.15,
1967-09-20,1.0,0.05,0.6,-0.04,
1967-09-21,1.0,0.56,-0.07,-0.35,
1967-09-22,1.0,0.28,0.39,-0.12,
1967-09-25,1.0,0.49,-0.18,-0.51,
1967-09-26,1.0,-0.87,-0.18,0.23,
1967-09-27,1.0,0.05,0.38,-0.43,
1967-09-28,1.0,0.07,0.41,-0.6,
1967-09-29,1.0,-0.01,0.55,-0.02,
1967-10-02,1.0,-0.4,0.25,-0.01,
1967-10-03,1.0,0.32,0.25,-0.48,
1967-10-04,1.0,-0.13,0.28,-0.2,
1967-10-05,1.0,0.2,0.25,-0.32,
1967-10-06,1.0,0.57,0.29,-0.38,
1967-10-09,1.0,0.2,0.21,-0.01,
1967-10-10,1.0,-0.73,-0.27,0.42,
1967-10-11,1.0,-0.45,-0.02,-0.08,
1967-10-12,1.0,-0.61,0.1,-0.02,
1967-10-13,1.0,0.22,0.33,0.08,
1967-10-16,1.0,-0.81,-0.03,-0.03,
1967-10-17,1.0,-0.19,0.16,-0.18,
1967-10-18,1.0,0.24,0.1,-0.09,
1967-10-19,1.0,0.09,-0.1,-0.6,
1967-10-20,1.0,-0.12,-0.21,-0.22,
1967-10-23,1.0,-0.48,-0.18,-0.28,
1967-10-24,1.0,-0.57,-0.33,0.0,
1967-10-25,1.0,0.14,0.01,-0.34,
1967-10-26,1.0,0.43,0.45,-0.71,
1967-10-27,1.0,0.02,0.02,-0.02,
1967-10-30,1.0,-0.17,0.19,-0.15,
1967-10-31,1.0,-0.9,-0.22,0.23,
1967-11-01,1.0,-1.22,0.26,-0.09,
1967-11-02,1.0,-0.49,-0.19,-0.05,
1967-11-03,1.0,-0.48,0.49,-0.26,
1967-11-06,1.0,-0.31,0.11,-0.25,
1967-11-08,1.0,-0.38,0.15,0.19,
1967-11-09,1.0,0.41,-0.37,-0.07,
1967-11-10,1.0,0.58,-0.15,0.13,
1967-11-13,1.0,-0.31,-0.59,0.25,
1967-11-14,1.0,-0.73,-0.9,0.45,
1967-11-15,1.0,0.41,-0.51,-0.27,
1967-11-16,1.0,0.95,0.29,-0.51,
1967-11-17,1.0,0.35,0.62,-0.15,
1967-11-20,1.0,-1.39,-0.94,-0.02,
1967-11-21,1.0,1.71,0.98,-0.57,
1967-11-22,1.0,0.66,0.51,-0.52,
1967-11-24,1.0,0.21,-0.17,-0.14,
1967-11-27,1.0,0.35,0.34,-0.46,
1967-11-28,1.0,0.5,0.11,0.11,
1967-11-29,1.0,0.05,0.17,0.21,
1967-11-30,1.0,-0.45,0.02,0.29,
1967-12-01,1.0,0.54,0.57,-0.17,
1967-12-04,1.0,0.64,0.53,-0.09,
1967-12-05,1.0,0.11,-0.11,-0.13,
1967-12-06,1.0,0.36,0.13,-0.14,
1967-12-07,1.0,-0.09,0.06,0.37,
1967-12-08,1.0,-0.09,0.41,-0.35,
1967-12-11,1.0,-0.17,0.76,-0.21,
1967-12-12,1.0,-0.01,0.5,-0.38,
1967-12-13,1.0,0.43,0.45,-0.5,
1967-12-14,1.0,0.16,0.36,0.24,
1967-12-15,1.0,-0.57,-0.19,0.52,
1967-12-18,1.0,-0.29,0.38,-0.09,
1967-12-19,1.0,-0.1,0.29,-0.33,
1967-12-20,1.0,0.57,-0.04,0.03,
1967-12-21,1.0,0.25,0.19,0.13,
1967-12-22,1.0,-0.12,0.4,0.34,
1967-12-26,1.0,0.15,0.29,0.25,
1967-12-27,1.0,0.67,0.15,-0.21,
1967-12-28,1.0,-0.05,-0.09,0.25,
1967-12-29,1.0,0.64,0.26,-0.03,
1968-01-02,1.0,-0.26,0.23,1.23,
1968-01-03,1.0,-0.56,-0.09,0.86,
1968-01-04,1.0,-0.3,0.0,0.7,
1968-01-05,1.0,0.64,0.52,0.43,
1968-01-08,1.0,0.7,0.11,0.19,
1968-01-09,1.0,-0.15,-0.03,-0.05,
1968-01-10,1.0,0.14,0.33,0.1,
1968-01-11,1.0,0.26,0.9,0.26,
1968-01-12,1.0,0.2,0.72,-0.14,
1968-01-15,1.0,-0.15,0.52,-0.08,
1968-01-16,1.0,-0.56,0.55,0.2,
1968-01-17,1.0,-0.1,0.67,-0.07,
1968-01-18,1.0,-0.01,0.58,0.08,
1968-01-19,1.0,-0.34,0.07,-0.16,
1968-01-22,1.0,-1.38,-0.44,0.25,
1968-01-23,1.0,-0.51,-0.14,-0.27,
1968-01-24,1.0,-0.41,0.25,0.07,
1968-01-25,1.0,0.05,-0.29,0.01,
1968-01-26,1.0,0.21,0.68,-0.02,
1968-01-29,1.0,-0.16,0.02,0.02,
1968-01-30,1.0,-0.56,-0.73,0.77,
1968-01-31,1.0,-0.83,-0.38,0.47,
1968-02-01,1.0,0.28,-0.49,0.28,
1968-02-02,1.0,-0.34,-0.1,0.39,
1968-02-05,1.0,-0.47,-0.38,0.31,
1968-02-06,1.0,0.07,-0.12,0.11,
1968-02-07,1.0,0.15,0.0,0.03,
1968-02-08,1.0,-1.42,-0.96,0.09,
1968-02-09,1.0,-1.19,-0.68,0.17,
1968-02-13,1.0,-1.05,-0.88,0.3,
1968-02-14,1.0,1.25,0.34,-0.77,
1968-02-15,1.0,0.24,0.53,0.24,
1968-02-16,1.0,-0.39,0.03,0.37,
1968-02-19,1.0,0.35,0.18,-0.36,
1968-02-20,1.0,0.62,0.45,-0.24,
1968-02-21,1.0,0.42,0.26,-0.48,
1968-02-23,1.0,-0.48,-0.24,0.24,
1968-02-26,1.0,-0.79,-0.61,0.24,
1968-02-27,1.0,0.4,-0.02,-0.11,
1968-02-28,1.0,-0.54,0.14,0.11,
1968-02-29,1.0,-0.88,-0.44,0.33,
1968-03-01,1.0,-0.45,-0.65,0.22,
1968-03-04,1.0,-1.55,-1.13,0.96,
1968-03-05,1.0,-0.42,-0.96,-0.14,
1968-03-06,1.0,1.8,0.56,-0.27,
1968-03-07,1.0,-0.16,0.49,0.04,
1968-03-08,1.0,-0.1,-0.14,0.02,
1968-03-11,1.0,1.35,0.55,-0.3,
1968-03-12,1.0,0.18,0.54,-0.22,
1968-03-13,1.0,-0.18,0.33,0.22,
1968-03-14,1.0,-2.09,-0.89,0.2,
1968-03-15,1.0,0.77,-0.36,-0.38,
1968-03-18,1.0,0.65,0.58,-0.42,
1968-03-19,1.0,-0.64,0.06,0.29,
1968-03-20,1.0,-0.08,-0.07,-0.15,
1968-03-21,1.0,-0.81,-0.24,0.23,
1968-03-22,1.0,0.01,-0.34,0.16,
1968-03-25,1.0,-0.13,-0.2,0.03,
1968-03-26,1.0,0.66,0.21,-0.45,
1968-03-27,1.0,0.85,0.27,-0.5,
1968-03-28,1.0,-0.08,0.08,0.12,
1968-03-29,1.0,0.7,0.1,-0.36,
1968-04-01,1.0,2.38,-0.48,-0.79,
1968-04-02,1.0,0.2,0.15,0.05,
1968-04-03,1.0,0.87,-0.18,-0.19,
1968-04-04,1.0,0.46,0.17,0.14,
1968-04-05,1.0,-0.54,0.33,0.1,
1968-04-08,1.0,1.73,0.01,-0.12,
1968-04-10,1.0,0.73,0.02,-0.18,
1968-04-11,1.0,0.95,0.17,0.25,
1968-04-15,1.0,0.2,0.62,-0.06,
1968-04-16,1.0,0.15,0.77,0.06,
1968-04-17,1.0,0.3,0.52,0.42,
1968-04-18,1.0,0.31,0.39,0.5,
1968-04-19,1.0,-1.23,0.14,-0.46,
1968-04-22,1.0,-0.49,0.4,-0.29,
1968-04-23,1.0,1.28,0.5,-0.51,
1968-04-24,1.0,0.27,0.48,-0.04,
1968-04-25,1.0,0.34,0.38,-0.06,
1968-04-26,1.0,0.34,0.26,-0.13,
1968-04-29,1.0,0.3,0.16,0.06,
1968-04-30,1.0,0.14,0.27,0.27,
1968-05-01,1.0,0.32,0.06,0.21,
1968-05-02,1.0,0.62,-0.02,-0.11,
1968-05-03,1.0,0.08,0.02,-0.39,
1968-05-06,1.0,-0.18,0.22,0.26,
1968-05-07,1.0,0.57,0.29,0.36,
1968-05-08,1.0,0.06,0.42,-0.17,
1968-05-09,1.0,-0.52,-0.1,-0.07,
1968-05-10,1.0,0.34,0.7,0.1,
1968-05-13,1.0,-0.17,0.59,-0.06,
1968-05-14,1.0,-0.07,0.24,0.1,
1968-05-15,1.0,-0.06,0.3,-0.01,
1968-05-16,1.0,-0.44,0.03,0.43,
1968-05-17,1.0,-0.59,0.29,0.41,
1968-05-20,1.0,-0.47,0.05,0.12,
1968-05-21,1.0,0.58,0.5,-0.1,
1968-05-22,1.0,0.32,0.64,0.23,
1968-05-23,1.0,-0.13,0.45,-0.26,
1968-05-24,1.0,0.31,0.23,0.3,
1968-05-27,1.0,-0.04,0.78,-0.28,
1968-05-28,1.0,0.62,0.21,-0.44,
1968-05-29,1.0,0.32,0.11,0.01,
1968-05-31,1.0,0.76,0.08,0.22,
1968-06-03,1.0,1.25,-0.05,-0.34,
1968-06-04,1.0,0.53,0.29,0.33,
1968-06-05,1.0,-0.47,-0.21,0.2,
1968-06-06,1.0,0.9,0.44,0.02,
1968-06-07,1.0,0.67,0.4,-0.12,
1968-06-10,1.0,0.1,0.0,-0.14,
1968-06-11,1.0,0.23,0.18,0.25,
1968-06-13,1.0,-0.44,-0.11,-0.26,
1968-06-14,1.0,-0.16,-0.08,-0.1,
1968-06-17,1.0,-1.12,-0.43,0.01,
1968-06-18,1.0,-0.12,0.14,-0.04,
1968-06-20,1.0,0.51,-0.31,-0.11,
1968-06-21,1.0,0.14,-0.15,0.28,
1968-06-24,1.0,-0.39,-0.31,0.31,
1968-06-25,1.0,-0.44,-0.36,-0.02,
1968-06-27,1.0,-0.17,0.02,-0.04,
1968-06-28,1.0,-0.34,0.37,0.41,
1968-07-01,1.0,-0.23,0.0,0.59,
1968-07-02,1.0,0.41,0.34,-0.4,
1968-07-03,1.0,1.25,0.46,-0.53,
1968-07-08,1.0,1.06,0.29,-0.37,
1968-07-09,1.0,0.27,0.01,0.28,
1968-07-11,1.0,0.1,0.07,0.32,
1968-07-12,1.0,-0.06,0.14,0.34,
1968-07-15,1.0,-0.17,0.17,0.35,
1968-07-16,1.0,-0.54,0.17,0.38,
1968-07-18,1.0,-0.35,-0.07,0.26,
1968-07-19,1.0,-0.94,-0.23,1.06,
1968-07-22,1.0,-1.43,-0.95,1.42,
1968-07-23,1.0,-0.25,-0.36,-0.08,
1968-07-25,1.0,-1.3,-0.18,0.89,
1968-07-26,1.0,0.27,-0.47,0.22,
1968-07-29,1.0,-0.88,-0.63,0.69,
1968-07-30,1.0,0.11,-0.08,-0.12,
1968-08-01,1.0,-0.54,0.1,-0.05,
1968-08-02,1.0,-0.56,0.02,0.04,
1968-08-05,1.0,0.39,0.39,-0.34,
1968-08-06,1.0,0.45,0.38,-0.08,
1968-08-08,1.0,-0.25,0.04,0.47,
1968-08-09,1.0,0.03,-0.1,0.18,
1968-08-12,1.0,0.99,0.36,-0.48,
1968-08-13,1.0,0.45,0.03,-0.01,
1968-08-15,1.0,-0.39,0.45,0.29,
1968-08-16,1.0,0.59,0.03,0.05,
1968-08-19,1.0,0.34,0.35,0.07,
1968-08-20,1.0,0.0,0.2,-0.13,
1968-08-22,1.0,-0.32,-0.05,-0.13,
1968-08-23,1.0,0.03,0.35,0.33,
1968-08-26,1.0,0.23,-0.2,0.28,
1968-08-27,1.0,-0.19,0.05,0.18,
1968-08-29,1.0,-0.12,-0.15,0.12,
1968-08-30,1.0,0.21,0.11,0.17,
1968-09-03,1.0,0.37,-0.29,0.28,
1968-09-04,1.0,0.61,-0.06,0.14,
1968-09-05,1.0,0.7,-0.01,-0.29,
1968-09-06,1.0,0.42,0.21,-0.45,
1968-09-09,1.0,0.13,0.42,0.03,
1968-09-10,1.0,-0.5,0.08,0.45,
1968-09-12,1.0,-0.2,0.37,0.07,
1968-09-13,1.0,0.37,0.36,-0.48,
1968-09-16,1.0,0.38,0.03,0.05,
1968-09-17,1.0,0.24,-0.02,-0.05,
1968-09-19,1.0,0.16,0.24,-0.09,
1968-09-20,1.0,0.11,-0.01,0.56,
1968-09-23,1.0,0.56,-0.04,-0.2,
1968-09-24,1.0,0.37,0.36,-0.42,
1968-09-26,1.0,-0.19,0.15,0.19,
1968-09-27,1.0,0.08,0.57,0.25,
1968-09-30,1.0,0.42,0.23,0.28,
1968-10-01,1.0,0.16,0.36,0.28,
1968-10-03,1.0,0.34,-0.09,0.47,
1968-10-04,1.0,0.26,-0.43,0.18,
1968-10-07,1.0,-0.03,-0.15,-0.08,
1968-10-08,1.0,-0.05,-0.34,0.19,
1968-10-10,1.0,-0.42,0.21,-0.08,
1968-10-11,1.0,0.0,0.39,0.04,
1968-10-14,1.0,0.16,0.04,0.03,
1968-10-15,1.0,0.19,0.14,0.21,
1968-10-17,1.0,0.49,-0.07,-0.2,
1968-10-18,1.0,0.69,-0.31,-0.05,
1968-10-21,1.0,0.14,-0.09,0.29,
1968-10-22,1.0,-0.34,0.12,0.22,
1968-10-24,1.0,-0.63,0.41,0.31,
1968-10-25,1.0,0.31,-0.01,0.35,
1968-10-28,1.0,-0.33,-0.13,0.13,
1968-10-29,1.0,-0.57,-0.29,0.12,
1968-10-31,1.0,0.05,-0.25,0.39,
1968-11-01,1.0,-0.37,-0.16,0.05,
1968-11-04,1.0,0.01,-0.2,-0.43,
1968-11-06,1.0,0.18,0.06,0.19,
1968-11-07,1.0,0.27,-0.2,-0.44,
1968-11-08,1.0,0.52,0.3,0.02,
1968-11-12,1.0,0.74,0.21,-0.26,
1968-11-13,1.0,0.56,0.31,-0.34,
1968-11-14,1.0,0.1,0.46,-0.19,
1968-11-15,1.0,0.56,0.16,0.13,
1968-11-18,1.0,0.16,-0.02,0.23,
1968-11-19,1.0,0.29,0.14,0.11,
1968-11-21,1.0,-0.05,0.35,0.2,
1968-11-22,1.0,0.45,0.27,0.01,
1968-11-25,1.0,0.26,0.22,-0.04,
1968-11-26,1.0,0.66,-0.13,0.05,
1968-11-27,1.0,0.42,0.32,-0.28,
1968-11-29,1.0,0.56,0.12,0.12,
1968-12-02,1.0,-0.19,0.42,-0.38,
1968-12-03,1.0,-0.1,0.16,-0.16,
1968-12-05,1.0,-0.28,0.35,0.14,
1968-12-06,1.0,0.26,0.28,-0.02,
1968-12-09,1.0,-0.18,0.66,-0.21,
1968-12-10,1.0,-0.19,0.27,0.1,
1968-12-12,1.0,-0.05,0.22,0.34,
1968-12-13,1.0,0.28,0.16,0.24,
1968-12-16,1.0,-0.4,0.07,0.05,
1968-12-17,1.0,-0.46,-0.12,-0.23,
1968-12-19,1.0,0.23,-0.09,-0.26,
1968-12-20,1.0,-0.49,0.6,-0.05,
1968-12-23,1.0,-1.05,0.2,0.26,
1968-12-24,1.0,-0.13,0.12,-0.12,
1968-12-26,1.0,0.12,0.06,0.14,
1968-12-27,1.0,-0.39,0.19,0.41,
1968-12-30,1.0,-1.04,-0.5,0.02,
1968-12-31,1.0,0.08,0.38,-0.26,
1969-01-02,1.0,0.08,0.3,-0.03,
1969-01-03,1.0,-0.01,-0.04,-0.04,
1969-01-06,1.0,-1.51,-0.31,0.46,
1969-01-07,1.0,-1.37,-0.98,-0.01,
1969-01-08,1.0,-0.51,-0.37,-0.07,
1969-01-09,1.0,0.4,0.11,0.03,
1969-01-10,1.0,-0.3,-0.07,0.45,
1969-01-13,1.0,-0.73,-0.94,0.46,
1969-01-14,1.0,0.73,0.0,-0.21,
1969-01-15,1.0,0.6,0.55,0.0,
1969-01-16,1.0,0.55,0.3,0.07,
1969-01-17,1.0,-0.1,0.33,-0.11,
1969-01-20,1.0,-0.2,0.43,0.12,
1969-01-21,1.0,-0.13,0.09,-0.02,
1969-01-22,1.0,0.39,0.29,-0.22,
1969-01-23,1.0,0.52,0.43,-0.05,
1969-01-24,1.0,-0.06,0.07,0.01,
1969-01-27,1.0,-0.01,-0.03,0.18,
1969-01-28,1.0,0.02,-0.05,0.32,
1969-01-29,1.0,0.07,-0.28,0.63,
1969-01-30,1.0,-0.03,-0.2,0.06,
1969-01-31,1.0,0.37,-0.38,-0.35,
1969-02-03,1.0,-0.09,-0.06,0.42,
1969-02-04,1.0,0.0,-0.06,0.3,
1969-02-05,1.0,0.14,-0.38,0.19,
1969-02-06,1.0,0.32,-0.34,-0.15,
1969-02-07,1.0,0.09,0.07,-0.16,
1969-02-11,1.0,0.08,0.11,-0.12,
1969-02-12,1.0,-0.05,0.01,-0.41,
1969-02-13,1.0,0.03,-0.15,-0.21,
1969-02-14,1.0,-0.11,0.0,0.01,
1969-02-17,1.0,-1.28,-0.55,0.62,
1969-02-18,1.0,-1.2,-0.59,-0.05,
1969-02-19,1.0,-0.81,-0.21,0.29,
1969-02-20,1.0,-0.96,-0.42,0.04,
1969-02-24,1.0,-1.27,-0.73,0.32,
1969-02-25,1.0,-0.75,-0.47,-0.2,
1969-02-26,1.0,0.41,-0.13,-0.32,
1969-02-27,1.0,-0.47,-0.26,0.25,
1969-02-28,1.0,-0.05,-0.07,0.08,
1969-03-03,1.0,0.17,-0.33,-0.17,
1969-03-04,1.0,0.99,0.04,0.13,
1969-03-05,1.0,0.33,0.1,-0.25,
1969-03-06,1.0,-1.18,-0.29,0.63,
1969-03-07,1.0,-0.18,-0.76,0.36,
1969-03-10,1.0,0.35,0.13,-0.45,
1969-03-11,1.0,0.4,0.19,0.1,
1969-03-12,1.0,-0.29,0.0,0.21,
1969-03-13,1.0,-0.71,-0.22,0.27,
1969-03-14,1.0,-0.51,-0.35,0.22,
1969-03-17,1.0,0.21,-0.26,-0.59,
1969-03-18,1.0,0.29,0.38,-0.1,
1969-03-19,1.0,0.71,0.07,-0.27,
1969-03-20,1.0,0.62,0.33,-0.12,
1969-03-21,1.0,-0.2,0.32,0.23,
1969-03-24,1.0,-0.16,0.11,-0.01,
1969-03-25,1.0,0.12,0.0,-0.25,
1969-03-26,1.0,0.64,-0.2,0.09,
1969-03-27,1.0,0.68,0.11,-0.16,
1969-03-28,1.0,0.39,0.36,-0.3,
1969-04-01,1.0,-0.14,0.06,0.43,
1969-04-02,1.0,-0.71,-0.24,0.34,
1969-04-03,1.0,-0.09,-0.03,0.15,
1969-04-07,1.0,-0.88,-0.24,-0.18,
1969-04-08,1.0,0.21,-0.1,0.39,
1969-04-09,1.0,0.79,-0.1,-0.44,
1969-04-10,1.0,0.45,-0.06,0.11,
1969-04-11,1.0,0.09,0.09,0.05,
1969-04-14,1.0,-0.14,-0.18,0.03,
1969-04-15,1.0,-0.1,-0.12,-0.17,
1969-04-16,1.0,-0.9,0.04,0.36,
1969-04-17,1.0,0.11,-0.11,0.09,
1969-04-18,1.0,0.38,-0.32,0.2,
1969-04-21,1.0,-0.77,-0.27,0.21,
1969-04-22,1.0,0.16,-0.12,-0.3,
1969-04-23,1.0,0.1,0.29,0.0,
1969-04-24,1.0,0.42,-0.04,-0.07,
1969-04-25,1.0,0.45,0.1,-0.07,
1969-04-28,1.0,0.34,-0.06,-0.16,
1969-04-29,1.0,0.83,0.24,-0.48,
1969-04-30,1.0,0.86,0.42,-0.52,
1969-05-01,1.0,-0.1,0.36,0.0,
1969-05-02,1.0,0.46,-0.04,0.09,
1969-05-05,1.0,0.45,0.32,-0.29,
1969-05-06,1.0,0.45,-0.08,-0.15,
1969-05-07,1.0,-0.21,-0.17,0.32,
1969-05-08,1.0,0.34,-0.16,-0.21,
1969-05-09,1.0,0.09,-0.16,0.19,
1969-05-12,1.0,-0.19,-0.18,0.08,
1969-05-13,1.0,0.4,0.02,-0.18,
1969-05-14,1.0,0.68,-0.38,0.1,
1969-05-15,1.0,-0.3,0.05,0.21,
1969-05-16,1.0,0.02,-0.18,-0.16,
1969-05-19,1.0,-0.87,0.23,0.27,
1969-05-20,1.0,-0.84,0.14,0.22,
1969-05-21,1.0,0.42,0.06,-0.17,
1969-05-22,1.0,0.19,-0.2,0.29,
1969-05-23,1.0,-0.02,-0.07,-0.12,
1969-05-26,1.0,-0.2,0.03,-0.05,
1969-05-27,1.0,-0.79,-0.05,0.19,
1969-05-28,1.0,-0.26,0.19,-0.32,
1969-05-29,1.0,0.23,0.08,0.13,
1969-06-02,1.0,-0.54,0.04,-0.03,
1969-06-03,1.0,-0.34,-0.3,0.11,
1969-06-04,1.0,-0.05,-0.04,-0.03,
1969-06-05,1.0,0.08,-0.11,-0.19,
1969-06-06,1.0,-0.69,-0.1,-0.2,
1969-06-09,1.0,-0.98,-0.11,-0.26,
1969-06-10,1.0,-0.79,-0.03,-0.07,
1969-06-11,1.0,-1.0,-0.35,0.21,
1969-06-12,1.0,-1.42,-0.54,0.3,
1969-06-13,1.0,0.31,-0.26,-0.15,
1969-06-16,1.0,-0.4,-0.44,0.06,
1969-06-17,1.0,-0.52,-0.68,-0.22,
1969-06-18,1.0,-0.22,-0.12,0.16,
1969-06-19,1.0,-0.87,-0.81,0.07,
1969-06-20,1.0,-0.74,-0.67,0.55,
1969-06-23,1.0,-0.65,-0.95,-0.21,
1969-06-24,1.0,1.09,-0.09,-0.51,
1969-06-25,1.0,-0.41,-0.24,0.25,
1969-06-26,1.0,0.17,-0.31,-0.62,
1969-06-27,1.0,0.07,0.01,-0.14,
1969-06-30,1.0,0.46,0.25,-0.16,
1969-07-01,1.0,0.46,0.35,-0.57,
1969-07-02,1.0,0.86,0.37,-0.44,
1969-07-03,1.0,0.74,0.41,-0.36,
1969-07-07,1.0,-0.68,-0.05,0.52,
1969-07-08,1.0,-1.38,0.03,0.45,
1969-07-09,1.0,-0.8,-0.22,0.09,
1969-07-10,1.0,-1.61,-0.41,0.44,
1969-07-11,1.0,0.29,-0.59,0.04,
1969-07-14,1.0,-1.37,-0.27,0.67,
1969-07-15,1.0,-0.43,-0.52,0.11,
1969-07-16,1.0,1.07,0.09,-0.6,
1969-07-17,1.0,0.53,-0.21,-0.09,
1969-07-18,1.0,-0.78,0.21,0.32,
1969-07-22,1.0,-1.57,0.12,0.58,
1969-07-23,1.0,-0.53,-0.68,-0.46,
1969-07-24,1.0,-0.42,-0.17,0.39,
1969-07-25,1.0,-1.03,-0.28,0.59,
1969-07-28,1.0,-2.26,-1.59,1.44,
1969-07-29,1.0,-0.93,-0.63,0.36,
1969-07-30,1.0,0.52,0.14,-1.08,
1969-07-31,1.0,2.22,0.47,-1.23,
1969-08-01,1.0,1.97,0.65,-0.47,
1969-08-04,1.0,-0.53,-0.03,0.34,
1969-08-05,1.0,0.42,-0.34,-0.39,
1969-08-06,1.0,0.65,0.24,-0.56,
1969-08-07,1.0,0.09,-0.06,0.0,
1969-08-08,1.0,-0.03,-0.1,0.21,
1969-08-11,1.0,-0.59,0.05,0.12,
1969-08-12,1.0,-0.82,-0.19,0.24,
1969-08-13,1.0,0.03,-0.26,-0.55,
1969-08-14,1.0,0.75,0.38,-0.95,
1969-08-15,1.0,0.81,-0.2,-0.37,
1969-08-18,1.0,0.72,0.39,-0.56,
1969-08-19,1.0,0.54,0.33,-0.39,
1969-08-20,1.0,-0.02,-0.08,0.15,
1969-08-21,1.0,0.25,0.02,-0.26,
1969-08-22,1.0,0.65,-0.04,-0.23,
1969-08-25,1.0,-0.93,0.2,0.59,
1969-08-26,1.0,-0.74,-0.12,0.15,
1969-08-27,1.0,0.27,0.09,-0.42,
1969-08-28,1.0,0.41,-0.2,-0.36,
1969-08-29,1.0,0.74,-0.03,0.05,
1969-09-02,1.0,-0.11,-0.07,0.42,
1969-09-03,1.0,-0.71,-0.17,0.42,
1969-09-04,1.0,-0.87,0.02,-0.18,
1969-09-05,1.0,-0.65,-0.04,0.01,
1969-09-08,1.0,-1.07,-0.14,0.36,
1969-09-09,1.0,0.74,-0.26,-0.42,
1969-09-10,1.0,1.64,-0.07,-0.75,
1969-09-11,1.0,-0.7,0.5,0.1,
1969-09-12,1.0,0.05,-0.14,-0.16,
1969-09-15,1.0,0.62,0.34,-0.71,
1969-09-16,1.0,0.12,0.19,-0.66,
1969-09-17,1.0,-0.31,0.12,-0.41,
1969-09-18,1.0,0.28,0.19,-0.53,
1969-09-19,1.0,0.35,0.38,-0.95,
1969-09-22,1.0,0.41,-0.09,-0.62,
1969-09-23,1.0,-0.01,0.17,0.1,
1969-09-24,1.0,-0.19,-0.11,0.12,
1969-09-25,1.0,-0.75,0.12,0.62,
1969-09-26,1.0,-0.7,0.16,0.18,
1969-09-29,1.0,-0.73,0.1,0.07,
